Fighter_ID,Fight_ID,Fight_Name,Round,Knockdowns_0,Knockdowns_1,Significant_Strikes_0,Significant_Strikes_1,Significant_Strike_pct_0,Significant_Strike_pct_1,Total_Strikes_0,Total_Strikes_1,Head_0,Head_1,Body_0,Body_1,Legs_0,Legs_1,Distance_0,Distance_1,Clinch_0,Clinch_1,Ground_0,Ground_1,Takedowns_0,Takedowns_1,Takedown_pct_0,Takedown_pct_1,Submission_Attempt_0,Submission_Attempt_1,Rev_0,Rev_1,Control_Time_0,Control_Time_1
1338e2c7480bdf9e,04f32bb0c0d3a8cc,UFC 281: Adesanya vs. Pereira,3,0,0,14,8,56%,57%,52,29,7,3,5,3,2,2,8,6,0,1,6,1,1,0,100%,---,0,0,0,0,3:47,0:00
1338e2c7480bdf9e,04f32bb0c0d3a8cc,UFC 281: Adesanya vs. Pereira,4,0,0,20,15,57%,51%,44,45,10,8,6,4,4,3,20,11,0,4,0,0,0,0,0%,---,0,0,0,0,1:08,0:02
1338e2c7480bdf9e,04f32bb0c0d3a8cc,UFC 281: Adesanya vs. Pereira,5,0,0,9,28,60%,75%,15,40,4,18,2,8,3,2,7,25,2,3,0,0,0,0,---,---,0,0,0,0,0:12,0:02
1338e2c7480bdf9e,a7eaf7b101166d3e,UFC 276: Adesanya vs. Cannonier,1,0,0,22,18,45%,64%,48,28,7,1,6,6,9,11,22,18,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
1338e2c7480bdf9e,a7eaf7b101166d3e,UFC 276: Adesanya vs. Cannonier,2,0,0,28,19,58%,61%,48,31,12,6,9,9,7,4,28,19,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
1338e2c7480bdf9e,a7eaf7b101166d3e,UFC 276: Adesanya vs. Cannonier,3,0,0,17,17,48%,47%,53,62,9,7,4,6,4,4,17,9,0,8,0,0,0,0,---,0%,0,0,0,0,0:00,1:29
1338e2c7480bdf9e,a7eaf7b101166d3e,UFC 276: Adesanya vs. Cannonier,4,0,0,24,16,53%,44%,61,55,15,8,5,6,4,2,24,14,0,2,0,0,0,0,---,0%,0,0,0,0,0:00,1:18
1338e2c7480bdf9e,a7eaf7b101166d3e,UFC 276: Adesanya vs. Cannonier,5,0,0,25,20,46%,76%,67,41,17,14,2,5,6,1,23,18,2,2,0,0,0,0,---,0%,0,0,0,0,0:00,1:27
1338e2c7480bdf9e,ca8f73d038c4d6e7,UFC 271: Adesanya vs. Whittaker 2,1,1,0,18,9,52%,42%,34,21,3,3,4,1,11,5,18,9,0,0,0,0,0,0,---,0%,0,0,0,0,0:00,0:00
1338e2c7480bdf9e,ca8f73d038c4d6e7,UFC 271: Adesanya vs. Whittaker 2,2,0,0,16,12,39%,36%,49,38,9,7,0,3,7,2,16,12,0,0,0,0,0,1,---,100%,0,0,0,0,0:00,0:52
1338e2c7480bdf9e,ca8f73d038c4d6e7,UFC 271: Adesanya vs. Whittaker 2,3,0,0,17,12,51%,42%,33,28,11,9,3,1,3,2,16,12,1,0,0,0,0,1,---,50%,0,0,0,0,0:00,0:30
1338e2c7480bdf9e,ca8f73d038c4d6e7,UFC 271: Adesanya vs. Whittaker 2,4,0,0,15,16,38%,45%,39,38,6,10,5,3,4,3,15,13,0,3,0,0,0,1,---,100%,0,0,0,0,0:00,0:40
1338e2c7480bdf9e,ca8f73d038c4d6e7,UFC 271: Adesanya vs. Whittaker 2,5,0,0,13,10,59%,52%,33,26,7,9,2,0,4,1,12,8,1,2,0,0,0,1,---,25%,0,0,0,0,0:00,1:38
1338e2c7480bdf9e,6cd44e1b2d093ea4,UFC 263: Adesanya vs. Vettori 2,1,0,0,18,11,56%,37%,33,41,5,5,2,3,11,3,17,11,1,0,0,0,0,1,---,50%,0,0,0,0,0:00,1:08
1338e2c7480bdf9e,6cd44e1b2d093ea4,UFC 263: Adesanya vs. Vettori 2,2,0,0,28,16,57%,32%,55,51,15,13,4,1,9,2,20,16,8,0,0,0,0,0,---,0%,0,0,0,0,0:00,0:59
1338e2c7480bdf9e,6cd44e1b2d093ea4,UFC 263: Adesanya vs. Vettori 2,3,0,0,19,6,54%,18%,36,47,10,5,2,1,7,0,18,6,0,0,1,0,0,1,---,100%,0,0,1,0,0:32,1:18
1338e2c7480bdf9e,6cd44e1b2d093ea4,UFC 263: Adesanya vs. Vettori 2,4,0,0,20,16,52%,38%,48,42,10,11,2,2,8,3,19,16,1,0,0,0,0,1,---,25%,0,0,1,0,0:04,1:31
1338e2c7480bdf9e,6cd44e1b2d093ea4,UFC 263: Adesanya vs. Vettori 2,5,0,0,11,9,40%,39%,36,30,4,8,1,0,6,1,11,9,0,0,0,0,0,1,---,25%,0,0,0,0,0:00,1:59
99df7d0a2a08a8a8,7de9867b7cc2b1b1,UFC 259: Blachowicz vs. Adesanya,1,0,0,18,13,58%,43%,31,30,3,2,7,3,8,8,18,13,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
99df7d0a2a08a8a8,7de9867b7cc2b1b1,UFC 259: Blachowicz vs. Adesanya,2,0,0,23,21,46%,50%,49,42,9,5,12,7,2,9,22,21,1,0,0,0,0,0,0%,---,0,0,0,0,0:00,0:00
99df7d0a2a08a8a8,7de9867b7cc2b1b1,UFC 259: Blachowicz vs. Adesanya,3,0,0,24,21,57%,52%,46,53,18,12,6,4,0,5,20,21,4,0,0,0,1,0,100%,---,0,0,0,0,1:07,0:01
99df7d0a2a08a8a8,7de9867b7cc2b1b1,UFC 259: Blachowicz vs. Adesanya,4,0,0,14,11,58%,55%,64,24,12,8,2,1,0,2,8,10,1,0,5,1,1,0,50%,---,0,0,0,0,3:29,0:00
99df7d0a2a08a8a8,7de9867b7cc2b1b1,UFC 259: Blachowicz vs. Adesanya,5,0,0,28,12,59%,41%,86,33,25,5,2,2,1,5,17,12,0,0,11,0,1,0,100%,---,0,0,0,0,2:30,0:00
1338e2c7480bdf9e,fd76b75c28dc247a,UFC 253: Adesanya vs. Costa,1,0,0,22,7,59%,63%,37,11,4,1,3,5,15,1,22,7,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:01
1338e2c7480bdf9e,fd76b75c28dc247a,UFC 253: Adesanya vs. Costa,2,1,0,33,5,70%,33%,47,15,20,1,2,2,11,2,23,5,2,0,8,0,0,0,---,---,0,0,0,0,0:09,0:00
1338e2c7480bdf9e,b46f2f007b622bce,UFC 248: Adesanya vs. Romero,1,0,0,2,4,18%,66%,11,6,0,1,0,1,2,2,2,4,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
1338e2c7480bdf9e,b46f2f007b622bce,UFC 248: Adesanya vs. Romero,2,0,0,11,7,37%,50%,29,14,3,5,3,0,5,2,11,3,0,4,0,0,0,0,---,---,0,0,0,0,0:00,0:00
1338e2c7480bdf9e,b46f2f007b622bce,UFC 248: Adesanya vs. Romero,3,0,0,12,9,40%,64%,30,14,3,2,4,2,5,5,12,9,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
1338e2c7480bdf9e,b46f2f007b622bce,UFC 248: Adesanya vs. Romero,4,0,0,11,6,33%,27%,33,22,4,4,1,1,6,1,11,5,0,1,0,0,0,0,---,0%,0,0,0,0,0:00,0:00
1338e2c7480bdf9e,b46f2f007b622bce,UFC 248: Adesanya vs. Romero,5,0,0,12,14,41%,42%,29,33,4,8,1,3,7,3,12,14,0,0,0,0,0,0,---,0%,0,0,0,0,0:00,0:00
e1147d3d2dabe1ce,2556b7520536ce1d,UFC 243: Whittaker vs. Adesanya,1,0,1,17,20,25%,45%,66,44,6,14,3,4,8,2,17,20,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:01
e1147d3d2dabe1ce,2556b7520536ce1d,UFC 243: Whittaker vs. Adesanya,2,0,1,15,20,30%,39%,50,51,14,13,0,2,1,5,15,17,0,0,0,3,0,0,---,---,0,0,0,0,0:00,0:03
8c0580d4fff106c1,9bfda7c26578aaac,UFC 236: Holloway vs. Poirier 2,1,0,0,12,10,36%,31%,33,32,8,4,3,3,1,3,12,10,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
8c0580d4fff106c1,9bfda7c26578aaac,UFC 236: Holloway vs. Poirier 2,2,0,1,20,29,45%,46%,44,63,18,16,2,6,0,7,20,28,0,0,0,1,0,0,0%,---,0,0,0,0,0:00,0:07
8c0580d4fff106c1,9bfda7c26578aaac,UFC 236: Holloway vs. Poirier 2,3,0,0,12,16,34%,39%,35,42,7,7,2,4,3,5,12,16,0,0,0,0,1,0,50%,---,0,0,0,0,0:10,0:00
8c0580d4fff106c1,9bfda7c26578aaac,UFC 236: Holloway vs. Poirier 2,4,0,0,32,17,46%,37%,71,47,24,11,4,2,4,4,32,16,0,1,0,0,0,0,0%,---,0,0,0,0,0:28,0:00
8c0580d4fff106c1,9bfda7c26578aaac,UFC 236: Holloway vs. Poirier 2,5,0,3,15,37,38%,64%,39,63,11,32,1,1,3,4,15,30,0,0,0,7,0,0,0%,---,0,2,1,0,0:43,0:35
1338e2c7480bdf9e,4eb91cfc892a108e,UFC 234: Adesanya vs. Silva,1,0,0,20,6,45%,28%,44,21,10,2,1,1,9,3,18,6,2,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
1338e2c7480bdf9e,4eb91cfc892a108e,UFC 234: Adesanya vs. Silva,2,0,0,20,20,51%,57%,39,38,8,12,3,5,9,3,20,15,0,5,0,0,0,0,---,---,0,0,0,0,0:00,0:00
1338e2c7480bdf9e,4eb91cfc892a108e,UFC 234: Adesanya vs. Silva,3,0,0,25,5,51%,31%,49,16,9,2,5,2,11,1,25,5,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
b1a3e0aca758b322,e4e1d12441b90866,UFC 230: Cormier vs. Lewis,1,0,3,3,13,21%,56%,23,25,2,9,0,3,1,1,2,11,1,2,0,0,0,0,0%,---,0,0,0,0,1:35,0:10
0c6d9ea8306c029e,247f9e56965a1c07,The Ultimate Fighter: Undefeated Finale,1,0,0,9,14,25%,40%,38,35,8,4,0,3,1,7,8,13,0,1,1,0,0,0,0%,---,0,0,0,0,0:26,0:00
0c6d9ea8306c029e,247f9e56965a1c07,The Ultimate Fighter: Undefeated Finale,2,0,0,8,25,26%,51%,30,49,6,13,0,5,2,7,8,24,0,1,0,0,0,0,0%,0%,0,0,0,0,0:13,0:12
0c6d9ea8306c029e,247f9e56965a1c07,The Ultimate Fighter: Undefeated Finale,3,0,0,9,27,16%,54%,55,51,8,12,1,6,0,9,9,23,0,4,0,0,0,0,0%,0%,0,0,0,0,0:15,0:02
0c6d9ea8306c029e,247f9e56965a1c07,The Ultimate Fighter: Undefeated Finale,4,0,0,8,28,28%,75%,32,41,8,17,0,5,0,6,6,19,1,6,1,3,1,0,50%,---,0,0,0,0,1:12,0:12
0c6d9ea8306c029e,247f9e56965a1c07,The Ultimate Fighter: Undefeated Finale,5,0,0,6,25,23%,56%,26,47,4,15,2,2,0,8,6,20,0,0,0,5,0,0,0%,---,0,1,0,0,0:00,1:21
1338e2c7480bdf9e,b8b9a8e504d51ba5,UFC Fight Night: Poirier vs. Gaethje,1,0,0,24,18,51%,31%,48,58,9,7,6,2,9,9,24,18,0,0,0,0,0,0,---,0%,0,0,0,0,0:00,0:16
1338e2c7480bdf9e,b8b9a8e504d51ba5,UFC Fight Night: Poirier vs. Gaethje,2,0,0,23,15,41%,25%,55,58,14,6,3,4,6,5,23,14,0,1,0,0,0,0,---,0%,0,0,0,0,0:00,0:13
1338e2c7480bdf9e,b8b9a8e504d51ba5,UFC Fight Night: Poirier vs. Gaethje,3,0,0,10,13,47%,34%,31,53,8,7,2,1,0,5,10,12,0,1,0,0,0,2,0%,100%,0,0,0,0,0:00,2:49
826475cc758e60e6,1cd5d5e271b646a3,UFC 221: Romero vs. Rockhold,1,0,0,17,10,62%,62%,37,31,2,5,5,3,10,2,4,7,13,3,0,0,2,0,20%,---,0,0,0,0,3:21,0:00
826475cc758e60e6,1cd5d5e271b646a3,UFC 221: Romero vs. Rockhold,2,0,1,5,42,26%,71%,22,63,4,30,0,10,1,2,3,21,2,21,0,0,1,0,20%,---,0,0,0,0,0:45,0:00
271fe91f4ba9d2c5,90bce37a788afeaa,UFC 8: David vs Goliath,1,0,0,5,0,55%,0%,24,4,5,0,0,0,0,0,0,0,0,0,5,0,1,0,100%,---,0,0,0,0,--,--
5f04e3d58d9ce982,823d7037552a8907,UFC 45: Revolution,1,0,0,12,4,48%,13%,27,35,1,1,1,0,10,3,11,3,1,1,0,0,0,0,---,0%,0,0,0,0,0:00,1:07
5f04e3d58d9ce982,823d7037552a8907,UFC 45: Revolution,2,1,0,21,1,65%,7%,36,13,13,1,0,0,8,0,10,1,0,0,11,0,0,0,---,0%,0,0,0,0,0:11,0:00
a08ddd04eaffd81d,d9f5d05b07bae09e,UFC Fight Night: Sandhagen vs. Song,1,0,0,37,2,78%,22%,96,9,36,0,1,1,0,1,7,2,5,0,25,0,0,2,---,33%,1,0,0,0,0:29,3:13
a08ddd04eaffd81d,d9f5d05b07bae09e,UFC Fight Night: Sandhagen vs. Song,2,0,0,2,2,18%,40%,11,11,0,0,2,0,0,2,2,2,0,0,0,0,0,1,---,100%,0,1,0,0,0:00,1:34
b4192a975027aab6,c6fc43c351b08bda,UFC 272: Covington vs. Masvidal,1,0,0,2,10,33%,55%,20,50,0,3,2,7,0,0,0,0,2,10,0,0,1,0,25%,---,2,0,0,1,3:28,0:39
b4192a975027aab6,c6fc43c351b08bda,UFC 272: Covington vs. Masvidal,2,0,0,26,6,72%,66%,54,36,21,4,5,2,0,0,2,4,5,2,19,0,1,0,100%,---,1,0,0,0,3:15,0:01
70d2329a92864fdb,38957d8eb185391c,UFC Fight Night: Dern vs. Rodriguez,1,0,0,28,53,37%,61%,75,89,15,28,8,18,5,7,27,51,1,2,0,0,0,0,---,---,0,0,0,0,0:07,0:00
70d2329a92864fdb,38957d8eb185391c,UFC Fight Night: Dern vs. Rodriguez,2,0,0,28,29,40%,50%,69,58,17,14,4,9,7,6,28,29,0,0,0,0,0,0,---,---,0,0,0,0,0:23,0:00
70d2329a92864fdb,38957d8eb185391c,UFC Fight Night: Dern vs. Rodriguez,3,0,1,6,11,40%,52%,17,23,3,6,1,5,2,0,6,11,0,0,0,0,0,0,---,---,0,1,0,0,0:05,0:05
a08ddd04eaffd81d,37a6fc5e69a7932d,UFC Fight Night: Munhoz vs. Edgar,1,0,0,21,5,53%,50%,79,22,17,0,4,4,0,1,9,2,2,3,10,0,1,2,100%,100%,0,0,0,0,2:31,1:47
a08ddd04eaffd81d,37a6fc5e69a7932d,UFC Fight Night: Munhoz vs. Edgar,2,0,0,1,19,14%,73%,10,37,1,18,0,1,0,0,1,4,0,0,0,15,1,0,100%,---,0,0,0,1,0:40,0:43
a08ddd04eaffd81d,7606d2f8d8b0e889,UFC Fight Night: Eye vs. Calvillo,1,1,0,29,11,55%,34%,59,36,20,4,8,3,1,4,19,7,10,4,0,0,0,0,---,---,1,0,0,0,0:24,0:30
68d4a891e5cf2029,2a8e1f19b8a94295,DWCS 3.6,1,0,0,30,19,47%,47%,66,52,16,10,12,5,2,4,7,12,8,6,15,1,2,0,66%,---,0,0,0,1,--,--
68d4a891e5cf2029,2a8e1f19b8a94295,DWCS 3.6,2,0,0,30,3,66%,75%,86,17,9,1,21,1,0,1,2,3,0,0,28,0,1,0,100%,0%,0,0,0,0,--,--
68d4a891e5cf2029,2a8e1f19b8a94295,DWCS 3.6,3,0,0,6,17,33%,47%,28,43,2,12,4,5,0,0,4,12,2,1,0,4,1,0,33%,---,0,0,0,1,--,--
621a6c59f88a44fe,d84f88ac792e8c53,UFC 26: Ultimate Field Of Dreams,1,0,0,18,2,58%,100%,42,21,14,2,4,0,0,0,0,0,0,0,18,2,2,0,66%,---,0,0,0,0,4:08,0:00
cd2c4d30c6e13b47,f5a038c18f7a44fc,UFC Fight Night: Barboza vs. Gaethje,1,1,0,20,14,71%,58%,38,36,16,3,2,11,2,0,5,1,3,12,12,1,0,0,---,---,0,1,1,0,2:29,1:27
cd2c4d30c6e13b47,f5a038c18f7a44fc,UFC Fight Night: Barboza vs. Gaethje,2,0,0,50,13,53%,38%,94,35,25,5,21,8,4,0,23,6,27,7,0,0,0,0,0%,---,0,0,0,0,0:28,0:13
cd2c4d30c6e13b47,f5a038c18f7a44fc,UFC Fight Night: Barboza vs. Gaethje,3,0,0,48,23,59%,41%,81,56,17,15,15,8,16,0,39,15,9,8,0,0,0,0,---,0%,0,0,0,0,0:04,0:00
1ebe20ebbfa15e29,a932059e61f4c25e,UFC Fight Night: Blaydes vs. Ngannou 2,1,0,0,45,9,77%,75%,79,14,36,0,7,8,2,1,3,0,3,9,39,0,1,0,33%,0%,2,0,0,0,2:30,0:47
8f382b3baa954d2a,7fe2b6a9fc4748fa,UFC Fight Night: Dos Santos vs. Ivanov,1,0,0,34,14,77%,32%,50,43,13,9,15,5,6,0,14,11,20,3,0,0,0,0,0%,---,0,0,0,0,1:13,0:58
8f382b3baa954d2a,7fe2b6a9fc4748fa,UFC Fight Night: Dos Santos vs. Ivanov,2,0,0,37,29,54%,42%,70,69,28,18,9,11,0,0,29,28,8,1,0,0,0,0,0%,0%,0,0,0,0,0:00,0:09
8f382b3baa954d2a,7fe2b6a9fc4748fa,UFC Fight Night: Dos Santos vs. Ivanov,3,0,0,57,38,65%,48%,89,78,42,27,8,11,7,0,42,34,15,4,0,0,0,0,0%,0%,0,0,0,0,0:21,0:20
8f382b3baa954d2a,af2ef75664656957,UFC 211: Miocic vs. Dos Santos,1,0,0,21,35,53%,38%,53,123,10,25,3,2,8,8,8,18,2,9,11,8,1,0,100%,---,0,0,0,0,2:36,0:07
8f382b3baa954d2a,af2ef75664656957,UFC 211: Miocic vs. Dos Santos,2,0,0,16,37,53%,43%,50,109,6,19,3,3,7,15,4,12,1,1,11,24,2,0,100%,---,0,0,0,0,3:20,0:05
8f382b3baa954d2a,af2ef75664656957,UFC 211: Miocic vs. Dos Santos,3,0,0,20,31,54%,26%,51,136,11,26,4,4,5,1,12,20,7,11,1,0,1,0,50%,---,0,0,0,0,0:32,1:09
ec34349e7dffcde7,0bf405dabb25251a,UFC 190: Rousey vs Correia,1,0,0,37,19,38%,31%,99,69,34,8,3,6,0,5,35,18,1,1,1,0,1,0,100%,---,0,0,0,0,0:48,0:00
ec34349e7dffcde7,0bf405dabb25251a,UFC 190: Rousey vs Correia,2,0,0,37,23,48%,35%,78,77,28,14,9,4,0,5,32,20,5,3,0,0,2,0,100%,0%,0,0,0,0,1:12,0:25
ec34349e7dffcde7,0bf405dabb25251a,UFC 190: Rousey vs Correia,3,0,0,37,28,48%,43%,86,64,33,13,4,1,0,14,34,25,3,3,0,0,1,0,100%,0%,0,0,0,0,0:36,0:22
cf946e03ba2e7666,1f2f27b36e79da74,UFC 262: Oliveira vs. Chandler,1,0,0,25,33,60%,62%,67,63,10,17,13,10,2,6,24,29,1,2,0,2,0,1,---,100%,0,0,0,0,0:00,1:19
cf946e03ba2e7666,1f2f27b36e79da74,UFC 262: Oliveira vs. Chandler,2,0,0,28,34,56%,57%,59,60,16,21,10,6,2,7,23,32,5,2,0,0,0,1,0%,100%,0,0,0,0,0:46,0:31
cf946e03ba2e7666,1f2f27b36e79da74,UFC 262: Oliveira vs. Chandler,3,0,0,28,32,52%,49%,70,69,19,21,8,5,1,6,25,30,3,1,0,1,0,1,0%,50%,0,0,0,0,0:06,1:15
40093d1d2d78394e,1109a8f2adc81ce0,UFC Fight Night: Eye vs. Calvillo,1,0,0,20,14,35%,37%,56,37,5,10,5,4,10,0,20,11,0,3,0,0,0,0,0%,---,0,0,0,0,0:00,0:00
40093d1d2d78394e,1109a8f2adc81ce0,UFC Fight Night: Eye vs. Calvillo,2,0,0,22,17,44%,43%,50,39,10,11,6,5,6,1,22,17,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
40093d1d2d78394e,1109a8f2adc81ce0,UFC Fight Night: Eye vs. Calvillo,3,0,0,27,22,40%,37%,67,59,18,13,4,8,5,1,27,22,0,0,0,0,0,0,---,0%,0,0,0,0,0:00,0:04
cf946e03ba2e7666,f882cf76a8bce308,UFC Fight Night: Felder vs. Hooker,1,0,2,9,28,32%,77%,28,37,4,26,3,2,2,0,9,15,0,0,0,13,0,0,---,---,0,0,0,0,0:00,0:09
82a5152216251682,f047e3605f8852d8,UFC Fight Night: Moicano vs. The Korean Zombie,1,1,0,27,9,57%,31%,65,38,18,6,4,2,5,1,15,9,0,0,12,0,0,0,0%,---,0,0,0,0,2:06,0:00
82a5152216251682,f047e3605f8852d8,UFC Fight Night: Moicano vs. The Korean Zombie,2,0,0,13,9,92%,50%,17,41,9,8,3,1,1,0,4,2,0,0,9,7,1,0,100%,---,0,0,0,1,1:55,2:04
82a5152216251682,f047e3605f8852d8,UFC Fight Night: Moicano vs. The Korean Zombie,3,0,0,31,15,48%,26%,64,57,25,7,5,7,1,1,25,10,6,5,0,0,0,1,0%,100%,0,0,0,0,0:06,0:15
be0b310a12eb80b4,6173056f0e080ca6,UFC Fight Night: Barboza vs. Gaethje,1,0,0,13,18,39%,25%,33,70,3,9,4,8,6,1,12,18,1,0,0,0,0,0,0%,---,0,0,0,0,0:09,0:00
be0b310a12eb80b4,6173056f0e080ca6,UFC Fight Night: Barboza vs. Gaethje,2,0,0,15,19,40%,23%,37,80,8,14,3,5,4,0,15,19,0,0,0,0,0,0,0%,---,0,0,0,0,0:09,0:00
be0b310a12eb80b4,6173056f0e080ca6,UFC Fight Night: Barboza vs. Gaethje,3,0,0,24,21,42%,22%,57,93,17,13,2,7,5,1,23,21,1,0,0,0,0,0,0%,---,0,0,0,0,0:12,0:00
814ff3018127e8fc,4e6bbc5832e55f64,The Ultimate Fighter: Heavy Hitters Finale,1,0,0,18,25,33%,48%,54,52,12,11,2,14,4,0,18,21,0,4,0,0,0,0,0%,---,0,0,0,0,0:02,0:08
814ff3018127e8fc,4e6bbc5832e55f64,The Ultimate Fighter: Heavy Hitters Finale,2,0,0,28,30,38%,50%,72,61,20,16,5,10,3,4,22,25,6,5,0,0,0,0,0%,---,0,0,0,0,0:18,0:03
814ff3018127e8fc,4e6bbc5832e55f64,The Ultimate Fighter: Heavy Hitters Finale,3,0,1,28,31,45%,55%,64,73,18,20,4,9,6,2,23,16,5,2,0,13,0,0,0%,0%,0,0,0,0,0:07,1:56
cf946e03ba2e7666,ca7f63aca5581fa8,DWCS 2.4,1,0,0,13,21,48%,61%,38,38,5,21,7,0,1,0,12,14,1,0,0,7,0,1,---,33%,0,0,0,0,--,--
cf946e03ba2e7666,ca7f63aca5581fa8,DWCS 2.4,2,1,0,10,12,43%,44%,40,45,9,10,1,2,0,0,10,10,0,0,0,2,0,1,---,50%,0,0,0,0,--,--
cf946e03ba2e7666,ca7f63aca5581fa8,DWCS 2.4,3,0,0,27,23,51%,44%,52,52,23,23,4,0,0,0,27,23,0,0,0,0,0,0,---,0%,0,0,0,0,--,--
51c655162e462ceb,420f7e6530dbc727,UFC 290: Volkanovski vs. Rodriguez,1,0,1,2,2,66%,66%,3,3,1,1,1,0,0,1,2,2,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
4461d7e47375a895,a26ca06cce403ce2,UFC Fight Night: Lewis vs. Spivac,1,0,0,1,2,100%,100%,5,2,1,0,0,1,0,1,0,2,0,0,1,0,1,0,100%,---,2,1,0,0,3:49,0:23
1c2a8915f8431507,e5c5fcd3042d339d,DWCS 6.5,1,0,0,9,15,33%,45%,34,34,5,10,1,2,3,3,5,4,1,2,3,9,0,1,---,25%,2,0,0,1,1:47,1:46
1c2a8915f8431507,e5c5fcd3042d339d,DWCS 6.5,2,0,0,5,6,50%,60%,20,22,4,6,1,0,0,0,2,1,2,0,1,5,1,1,100%,33%,0,0,1,0,1:11,3:19
1c2a8915f8431507,e5c5fcd3042d339d,DWCS 6.5,3,0,0,0,3,0%,33%,9,12,0,3,0,0,0,0,0,3,0,0,0,0,0,1,---,100%,0,1,0,0,0:07,1:29
ae071698e1a3ccd4,37fda56a435a9b24,UFC Fight Night: Rodriguez vs. Waterson,1,0,0,1,5,10%,38%,15,16,1,3,0,1,0,1,1,5,0,0,0,0,0,0,0%,0%,0,1,0,0,0:32,0:52
45f7cb591c3ab00b,c5ba56d51f6b0171,UFC Fight Night: Smith vs. Rakic,1,0,0,28,12,52%,37%,80,33,11,3,1,2,16,7,24,12,0,0,4,0,1,0,100%,---,0,0,0,0,1:05,0:00
45f7cb591c3ab00b,c5ba56d51f6b0171,UFC Fight Night: Smith vs. Rakic,2,0,0,6,4,85%,57%,19,7,5,3,0,0,1,1,4,4,0,0,2,0,1,0,100%,---,2,0,0,0,1:03,0:00
3c5005b66696d790,58e72b1a38880ba9,UFC Fight Night: Eye vs. Calvillo,1,0,0,4,10,36%,43%,11,23,0,9,0,1,4,0,4,10,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
e4ba58725825412d,9f09e77e46f15766,UFC Fight Night: Strickland vs. Imavov,1,0,0,5,1,62%,100%,26,1,4,1,0,0,1,0,2,1,1,0,2,0,1,0,50%,---,0,1,1,1,3:24,1:15
e4ba58725825412d,9f09e77e46f15766,UFC Fight Night: Strickland vs. Imavov,2,0,0,25,9,67%,42%,52,22,12,9,7,0,6,0,18,8,1,1,6,0,1,0,100%,---,2,0,0,0,3:22,0:00
e4ba58725825412d,9f09e77e46f15766,UFC Fight Night: Strickland vs. Imavov,3,0,0,17,4,42%,18%,66,24,13,4,2,0,2,0,7,4,4,0,6,0,2,0,66%,---,0,0,0,0,3:28,0:00
f57a8a52ca401ed9,431f9bad886eb2ae,EliteXC - Uprising,1,0,0,34,19,35%,30%,130,66,16,11,12,5,6,3,12,8,22,11,0,0,0,0,---,---,0,0,0,0,--,--
f57a8a52ca401ed9,431f9bad886eb2ae,EliteXC - Uprising,2,0,0,34,14,39%,32%,130,45,27,10,6,4,1,0,28,9,6,5,0,0,1,0,33%,0%,0,0,0,0,--,--
f57a8a52ca401ed9,431f9bad886eb2ae,EliteXC - Uprising,3,0,0,27,10,54%,45%,120,26,14,8,7,1,6,1,11,5,15,5,1,0,1,0,25%,---,1,0,0,0,--,--
49dea784f6cfed71,09497799dab23f4d,DWCS 6.10,1,0,2,4,9,40%,75%,10,12,2,5,0,1,2,3,4,8,0,0,0,1,0,0,---,---,0,0,0,0,0:00,0:02
7be74a12d7352df2,757b2a060d9151df,ProElite 3: Da Spyder vs. Minowaman,1,0,0,6,2,35%,40%,36,8,3,1,3,1,0,0,2,2,0,0,4,0,2,0,100%,---,0,0,0,0,--,--
7be74a12d7352df2,757b2a060d9151df,ProElite 3: Da Spyder vs. Minowaman,2,0,0,9,2,40%,33%,37,24,5,0,1,1,3,1,4,1,1,0,4,1,3,0,100%,0%,0,0,0,0,--,--
7be74a12d7352df2,757b2a060d9151df,ProElite 3: Da Spyder vs. Minowaman,3,0,0,13,3,68%,42%,56,56,5,2,3,1,5,0,2,1,3,2,8,0,3,0,100%,---,0,0,0,0,--,--
b96619b3acd7d9da,5b9aaee3ed9e3db0,Strikeforce Challengers 10,1,0,0,1,3,9%,60%,13,5,1,1,0,2,0,0,1,3,0,0,0,0,1,0,50%,---,0,1,0,0,--,--
b96619b3acd7d9da,5b9aaee3ed9e3db0,Strikeforce Challengers 10,2,0,0,5,1,35%,50%,19,10,2,0,1,1,2,0,5,1,0,0,0,0,1,0,100%,---,0,0,0,1,--,--
b96619b3acd7d9da,5b9aaee3ed9e3db0,Strikeforce Challengers 10,3,0,0,4,2,80%,66%,18,4,3,1,1,1,0,0,2,2,0,0,2,0,0,0,---,0%,0,0,0,0,--,--
